インターフェイス,カテゴリー,型番,商品URL,説明,画像URL,サンプルコードURL,回路図URL,データシートURL,製造元資料URL,アプリケーションノートURL,仕様書URL,説明書URL,ガイドURL
I2C,ADC(アナログ電圧測定),ADS1015,https://www.switch-science.com/catalog/1136/,アナログ電圧を 12bit 精度のデジタル信号に変換する部品で、アナログセンサ等を利用する際に必要です,partsImgs/ADS1015.jpg,https://r.chirimen.org/examples/#I2C-ADS1015,https://github.com/adafruit/ADS1X15-Breakout-Board-PCBs,https://cdn-shop.adafruit.com/datasheets/ads1015.pdf,,,,,
I2C,ADC(アナログ電圧測定),ADS1115,https://www.switch-science.com/catalog/1138/,アナログ電圧を 16bit 精度のデジタル信号に変換する部品で、アナログセンサ等を利用する際に必要です,partsImgs/ADS1115.jpg,https://r.chirimen.org/examples/#I2C-ADS1115,,,,,,,
I2C,"ADC, DAC(アナログ電圧出力) 複合",PCF8591,http://www.aitendo.com/product/10938,ADC と DAC が一つになった部品です(デジタル側は 8bit),partsImgs/PCF8591.jpg,https://r.chirimen.org/examples/#I2C-PCF8591,,,,,,,
I2C,温度センサ,ADT7410,http://akizukidenshi.com/catalog/g/gM-06675/,-55℃ から +150℃ まで測定できる温度センサです,partsImgs/ADT7410.jpg,https://r.chirimen.org/examples/#I2C-ADT7410,https://github.com/adafruit/ADS1X15-Breakout-Board-PCBs,,https://cdn-shop.adafruit.com/datasheets/ads1115.pdf,,,,
I2C,サーモグラフィ,AMG8833,https://www.switch-science.com/catalog/3395/,センサから見て上下左右のおよそ 60 度の範囲を 8x8 ピクセルに分割し、それぞれのエリアについて 0℃ ～ 80℃ の範囲で測定可能なサーモグラフィです,partsImgs/AMG8833.JPG,https://r.chirimen.org/examples/#I2C-AMG8833,https://docid81hrs3j1.cloudfront.net/medialibrary/2017/11/AMG8833_breakout.pdf,https://docid81hrs3j1.cloudfront.net/medialibrary/2017/11/PANA-S-A0002141979-1.pdf,,,,,
I2C,"温度, 圧力, 湿度 複合センサ",BME280,http://www.aitendo.com/product/15535,温度、湿度、気圧の測定ができる複合センサです,partsImgs/BME280.jpg,https://r.chirimen.org/examples/#I2C-BME280,,https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf,,,,,
I2C,"温度, 圧力 複合センサ",BMP180,http://www.aitendo.com/product/10760,温度と気圧の測定ができる複合センサです,partsImgs/BMP180.jpg,https://r.chirimen.org/examples/#I2C-BMP180,,http://aitendo3.sakura.ne.jp/aitendo_data/product_img/sensor/BMP180/BMP180.pdf,,,,,
I2C,"温度, 圧力 複合センサ",BMP280,http://www.aitendo.com/product/10760,温度と気圧の測定ができる複合センサです(BMP180の後継品で精度が向上しています),partsImgs/BMP280.jpeg,https://r.chirimen.org/examples/#I2C-BMP280,,http://aitendo3.sakura.ne.jp/aitendo_data/product_img/sensor/BMP280/BST-BMP280-DS001-11.pdf,,,,,
I2C,距離センサ,GP2Y0E03,http://akizukidenshi.com/catalog/g/gI-07547/,センサから対象物までの距離を測定できるセンサです( 50cm 程度まで),partsImgs/gp2y0e03.jpg,https://r.chirimen.org/examples/#I2C-GP2Y0E03,,https://akizukidenshi.com/download/ds/sharp/gp2y0e03_e.pdf,,https://akizukidenshi.com/download/ds/sharp/GP2Y0E02_an_20180829.pdf,,,
I2C,距離センサ,VL53L0X,https://www.switch-science.com/catalog/2869/,センサから対象物までの距離を測定できるセンサです( 2m 程度まで),partsImgs/VL53L0X.jpg,https://r.chirimen.org/examples/#I2C-VL53L0X,https://www.pololu.com/file/0J1188/vl53l0x-time-of-flight-distance-sensor-carrier-schematic.pdf,https://www.pololu.com/file/0J1187/VL53L0X.pdf,,,,,
